135;1;12;1
49;2;33;9
97;3;148;8
119;4;119;5
132;5;131;4
129;1;15;8
106;2;134;2
116;3;13;5
39;4;68;3
98;5;80;7
48;1;19;1
47;2;149;8
58;3;132;10
41;4;49;3
17;5;86;8
62;1;61;9
67;2;137;6
93;3;119;1
9;4;100;5
105;5;62;1
111;1;55;6
99;2;75;8
105;3;63;5
112;4;47;9
33;5;46;8
112;1;70;4
13;2;95;4
107;3;26;2
133;4;48;8
52;5;112;2
85;1;86;10
38;2;24;6
45;3;125;10
23;4;104;1
52;5;56;9
3;1;133;4
107;2;131;5
144;3;148;8
24;4;28;6
91;5;3;5
87;1;112;8
65;2;91;7
127;3;17;7
28;4;26;3
131;5;48;2
24;1;150;4
24;2;96;10
130;3;92;3
124;4;47;8
79;5;60;9
76;1;20;7
20;2;139;10
37;3;73;3
121;4;134;8
91;5;86;1
111;1;89;4
129;2;70;6
86;3;71;9
58;4;142;1
48;5;119;1
20;1;92;10
29;2;21;7
79;3;36;1
131;4;124;1
80;5;140;7
64;1;137;5
129;2;94;10
89;3;44;7
137;4;100;9
141;5;123;10
31;1;13;6
143;2;44;3
105;3;2;5
120;4;43;6
43;5;124;5
22;1;120;1
72;2;19;7
79;3;111;7
86;4;69;3
25;5;131;4
19;1;67;8
146;2;50;6
113;3;121;5
133;4;44;8
105;5;97;7
56;1;60;8
84;2;37;4
134;3;1;5
117;4;34;6
53;5;79;5
83;1;68;3
19;2;15;5
128;3;25;8
2;4;89;9
88;5;127;4
86;1;111;1
83;2;103;3
115;3;118;4
39;4;87;10
62;5;149;7
